1;1079;61680;1207
2;1083;414;1207
3;1071;409;1202
4;1070;424;1201
5;1078;415;1207
6;1081;411;1207
7;1068;409;1206
8;1080;408;1217
9;1074;398;1202
10;1068;400;1206
11;1077;395;1203
12;1072;402;1193
13;1085;413;1211
14;1076;405;1206
15;1084;411;1201
16;1070;415;1207
17;1068;397;1206
18;1080;410;1204
19;1077;406;1205
20;1065;399;1208
21;1071;396;1209
22;1071;408;1204
23;1072;413;1203
24;1078;416;1203
25;1071;409;1200
26;1083;402;1204
27;1072;408;1210
28;1072;397;1209
29;1075;408;1208
30;1079;410;1205
31;1072;410;1204
32;1069;409;1204
33;1069;404;1189
34;1077;410;1203
35;1065;405;1205
36;1072;404;1206
37;1075;402;1203
38;1072;400;1201
39;1070;409;1205
40;1089;402;1209
41;1080;411;1207
42;1072;403;1213
43;1071;403;1206
44;1072;413;1207
45;1079;400;1205
46;1070;405;1200
47;1072;400;1206
48;1076;413;1206
49;1070;407;1207
50;1083;416;1217
51;1066;413;1205
52;1074;408;1206
53;1078;405;1207
54;1074;411;1203
55;1069;393;1203
56;1085;410;1207
57;1079;407;1205
58;1071;402;1207
59;1075;392;1206
60;1072;413;1196
61;1077;415;1204
62;1078;412;1208
63;1079;396;1208
64;1074;415;1206
65;1072;402;1226
66;1085;405;1237
67;1068;411;1235
68;1068;425;1213
69;1068;409;1201
70;1077;417;1170
71;1069;405;1174
72;1075;419;1172
73;1077;415;1180
74;1068;415;1190
75;1069;416;1162
76;1082;418;1152
77;1069;412;1165
78;1080;411;1165
79;1080;411;1197
80;1070;416;1239
81;1072;405;1254
82;1075;421;1262
83;1079;413;1279
84;1078;424;1266
85;1073;412;1230
86;1087;411;1195
87;1067;413;1163
88;1073;407;1156
89;1077;413;1177
90;1082;415;1230
91;1077;412;1276
92;1079;411;1276
93;1067;410;1255
94;1074;409;1208
95;1068;412;1164
96;1079;422;1165
97;1077;411;1194
98;1079;418;1234
99;1064;416;1270
100;1077;425;1276
101;1075;414;1232
102;1074;413;1189
103;1073;410;1159
104;1077;415;1197
105;1067;414;1244
106;1073;410;1276
107;1077;416;1265
108;1071;421;1215
109;1071;410;1168
110;1078;422;1168
111;1064;410;1199
112;1078;415;1238
